Date,Type,Player/Pick,Source,Destination
2017-10-04,add,Lawrence Timmons,freeagents,MP
2017-10-04,drop,Micah Hyde,MP,waivers
2017-10-04,add,Eddie Lacy,freeagents,MP
2017-10-04,drop,Tyrod Taylor,SC,waivers
2017-10-04,add,Eli Manning,freeagents,SC
2017-10-04,drop,Matt Bryant,BT,waivers
2017-10-04,add,Ka'imi Fairbairn,freeagents,BT
2017-10-04,drop,Cam Newton,JR,waivers
2017-10-04,add,Jared Goff,freeagents,JR
2017-10-04,drop,Carson Wentz,MW,waivers
2017-10-04,add,Jaron Brown,freeagents,MW
2017-10-05,add,Malik Hooker,freeagents,DB
2017-10-05,drop,J.J. Nelson,TJ,waivers
2017-10-05,add,Donte Moncrief,freeagents,TJ
2017-10-05,drop,Carson Palmer,TJ,waivers
2017-10-05,add,Eric Reid,freeagents,TJ
2017-10-05,drop,Jacquizz Rodgers,MM,waivers
2017-10-05,add,Hunter Henry,freeagents,MM
2017-10-05,drop,Wil Lutz,TP,waivers
2017-10-05,add,Jason Myers,freeagents,TP
2017-10-06,drop,Allen Hurns,MW,waivers
2017-10-06,add,Marshawn Lynch,waivers,MW
2017-10-06,drop,Jamie Collins Sr.,BT,waivers
2017-10-06,add,Jaylon Smith,freeagents,BT
2017-10-07,drop,Kenny Golladay,MM,waivers
2017-10-07,add,Tyrell Williams,freeagents,MM
2017-10-08,drop,Marcus Cooper,DB,waivers
2017-10-08,add,Jalen Mills,freeagents,DB
2017-10-08,drop,Wendell Smallwood,MP,waivers
2017-10-08,add,Alex Collins,freeagents,MP
2017-10-08,drop,Eddie Lacy,MP,waivers
2017-10-08,add,Sammy Watkins,freeagents,MP
2017-10-08,drop,Terrance West,TP,waivers
2017-10-08,add,Wayne Gallman,freeagents,TP
2017-10-08,drop,Julius Thomas,DB,waivers
2017-10-08,add,Jason Witten,freeagents,DB
