Date,Type,Player/Pick,Source,Destination
2017-10-04,add,Lawrence Timmons,freeagents,MP
2017-10-04,drop,Micah Hyde,MP,waivers
2017-10-04,add,Eddie Lacy,freeagents,MP
2017-10-04,drop,Tyrod Taylor,SC,waivers
2017-10-04,add,Eli Manning,freeagents,SC
2017-10-04,drop,Matt Bryant,BT,waivers
2017-10-04,add,Ka'imi Fairbairn,freeagents,BT
2017-10-04,drop,Cam Newton,JR,waivers
2017-10-04,add,Jared Goff,freeagents,JR
2017-10-04,drop,Carson Wentz,MW,waivers
2017-10-04,add,Jaron Brown,freeagents,MW
2017-10-05,add,Malik Hooker,freeagents,DB
2017-10-05,drop,J.J. Nelson,TJ,waivers
2017-10-05,add,Donte Moncrief,freeagents,TJ
2017-10-05,drop,Carson Palmer,TJ,waivers
2017-10-05,add,Eric Reid,freeagents,TJ
2017-10-05,drop,Jacquizz Rodgers,MM,waivers
2017-10-05,add,Hunter Henry,freeagents,MM
2017-10-05,drop,Wil Lutz,TP,waivers
2017-10-05,add,Jason Myers,freeagents,TP
2017-10-06,drop,Allen Hurns,MW,waivers
2017-10-06,add,Marshawn Lynch,waivers,MW
2017-10-06,drop,Jamie Collins Sr.,BT,waivers
2017-10-06,add,Jaylon Smith,freeagents,BT
2017-10-07,drop,Kenny Golladay,MM,waivers
2017-10-07,add,Tyrell Williams,freeagents,MM
2017-10-08,drop,Marcus Cooper,DB,waivers
2017-10-08,add,Jalen Mills,freeagents,DB
2017-10-08,drop,Wendell Smallwood,MP,waivers
2017-10-08,add,Alex Collins,freeagents,MP
2017-10-08,drop,Eddie Lacy,MP,waivers
2017-10-08,add,Sammy Watkins,freeagents,MP
2017-10-08,drop,Terrance West,TP,waivers
2017-10-08,add,Wayne Gallman,freeagents,TP
2017-10-08,drop,Julius Thomas,DB,waivers
2017-10-08,add,Jason Witten,freeagents,DB
2017-10-08,drop,Eric Berry,TJ,waivers
2017-10-08,drop,Eric Reid,TJ,waivers
2017-10-08,add,Dalvin Cook,freeagents,TJ
2017-10-08,add,Brian Poole,freeagents,TJ
2017-10-11,drop,Alex Okafor,TJ,waivers
2017-10-11,add,Danny Amendola,waivers,TJ
2017-10-11,drop,Eric Ebron,DB,waivers
2017-10-11,add,Ed Dickson,waivers,DB
2017-10-11,drop,Tarik Cohen,MW,waivers
2017-10-11,add,Adrian Peterson,waivers,MW
2017-10-11,drop,Ben Roethlisberger,TP,waivers
2017-10-11,add,Cam Newton,waivers,TP
2017-10-11,drop,Sheldon Richardson,MM,waivers
2017-10-11,add,Jurrell Casey,waivers,MM
2017-10-11,drop,Ka'imi Fairbairn,BT,waivers
2017-10-11,add,Matt Bryant,waivers,BT
2017-10-11,drop,Charles Clay,JC,waivers
2017-10-11,add,Jesse James,waivers,JC
2017-10-11,drop,Alex Collins,MP,waivers
2017-10-11,add,Jerick McKinnon,waivers,MP
2017-10-11,drop,Bilal Powell,SC,waivers
2017-10-11,add,Elijah McGuire,waivers,SC
2017-10-11,drop,Kam Chancellor,TJ,waivers
2017-10-11,add,Jalen Ramsey,waivers,TJ
2017-10-11,drop,Dan Bailey,DB,waivers
2017-10-11,add,Robbie Gould,waivers,DB
2017-10-11,add,Jason McCourty,waivers,BT
2017-10-11,drop,Sammy Watkins,MP,waivers
2017-10-11,add,Carson Wentz,waivers,MP
2017-10-11,drop,Derrick Henry,BT,waivers
2017-10-11,add,Marlon Mack,waivers,BT
2017-10-11,drop,Jared Cook,MP,waivers
2017-10-11,add,Austin Seferian-Jenkins,waivers,MP
2017-10-11,drop,Eli Manning,SC,waivers
2017-10-11,add,Carson Palmer,freeagents,SC
2017-10-11,drop,Jaron Brown,MW,waivers
2017-10-11,add,Matt Ryan,freeagents,MW
2017-10-11,drop,Dont'a Hightower,MP,waivers
2017-10-11,add,Danny Trevathan,freeagents,MP
2017-10-11,drop,Latavius Murray,MP,waivers
2017-10-11,add,Matt Breida,freeagents,MP
2017-10-11,add,Leonard Floyd,freeagents,JC
2017-10-11,drop,Jabrill Peppers,JC,waivers
2017-10-11,add,Terrance Mitchell,freeagents,JC
2017-10-11,drop,Malcolm Jenkins,MP,waivers
2017-10-11,add,Tavon Wilson,freeagents,MP
2017-10-11,drop,Reuben Foster,MP,waivers
2017-10-11,add,Johnathan Cyprien,freeagents,MP
2017-10-11,drop,Carson Palmer,SC,freeagents
2017-10-11,add,Matthew Stafford,freeagents,SC
2017-10-11,drop,Carlos Dunlap,TP,waivers
2017-10-11,add,Jamie Collins Sr.,freeagents,TP
2017-10-11,drop,J.J. Wilcox,TP,waivers
2017-10-11,add,Emmanuel Ogbah,freeagents,TP
2017-10-12,drop,Theo Riddick,MP,waivers
2017-10-12,add,Tyler Kroft,freeagents,MP
2017-10-12,drop,Jaylon Smith,BT,waivers
2017-10-12,add,Mason Foster,freeagents,BT
2017-10-12,add,Carson Palmer,freeagents,MM
2017-10-12,drop,Tyler Kroft,MP,freeagents
2017-10-12,add,Darren McFadden,freeagents,MP
2017-10-13,drop,Geronimo Allison,JR,waivers
2017-10-13,add,Allen Hurns,freeagents,JR
2017-10-14,trade,Chandler Jones,BT,DB
2017-10-14,trade,Pierre Garcon,DB,BT
2017-10-14,trade,Vontaze Burfict,MP,MW
2017-10-14,trade,Keenan Allen,MP,MW
2017-10-14,trade,NaVorro Bowman,MW,MP
2017-10-14,trade,Joe Mixon,MW,MP
2017-10-14,trade,Christian McCaffrey,MW,MP
2017-10-14,drop,Matt Breida,MP,waivers
2017-10-14,add,Brandon Marshall,freeagents,MW
2017-10-14,drop,K.J. Wright,TP,waivers
2017-10-14,add,George Kittle,freeagents,TP
2017-10-15,drop,Johnathan Cyprien,MP,waivers
2017-10-15,add,Mike Williams,freeagents,MP
2017-10-15,drop,Jared Goff,JR,waivers
2017-10-15,add,Philip Rivers,freeagents,JR
2017-10-15,drop,Robert Quinn,JR,waivers
2017-10-15,add,Ryan Kerrigan,freeagents,JR
2017-10-15,drop,Greg Zuerlein,TJ,waivers
2017-10-15,add,Wil Lutz,freeagents,TJ
2017-10-18,drop,Donte Moncrief,TJ,waivers
2017-10-18,add,Derrick Henry,waivers,TJ
2017-10-18,drop,Jamison Crowder,DB,waivers
2017-10-18,add,Nelson Agholor,waivers,DB
2017-10-18,drop,Martellus Bennett,JR,waivers
2017-10-18,add,Eric Decker,waivers,JR
2017-10-18,drop,Brandon Marshall,MW,waivers
2017-10-18,add,Kyle Van Noy,waivers,MW
2017-10-18,drop,Andrew Sendejo,BT,waivers
2017-10-18,add,Micah Hyde,waivers,BT
2017-10-18,drop,Mike Williams,MP,waivers
2017-10-18,add,Chris Ivory,waivers,MP
2017-10-18,drop,Glover Quin,SC,waivers
2017-10-18,add,Shaq Thompson,waivers,SC
2017-10-18,drop,Tavon Wilson,MP,waivers
2017-10-18,add,Adrian Amos,waivers,MP
2017-10-18,drop,Lawrence Timmons,MP,waivers
2017-10-18,add,David Irving,waivers,MP
2017-10-18,drop,Darren McFadden,MP,waivers
2017-10-18,add,Tyler Kroft,waivers,MP
2017-10-18,drop,Mason Foster,BT,waivers
2017-10-18,add,Nigel Bradham,freeagents,BT
2017-10-18,drop,Andre Ellington,JR,waivers
2017-10-18,add,Alfred Morris,freeagents,JR
2017-10-18,drop,Darqueze Dennard,JR,waivers
2017-10-18,add,Mike Hilton,freeagents,JR
2017-10-18,drop,Allen Hurns,JR,waivers
2017-10-18,add,Robert Woods,freeagents,JR
2017-10-18,drop,Marlon Mack,BT,waivers
2017-10-18,add,Orleans Darkwa,freeagents,BT
2017-10-18,drop,Tyler Kroft,MP,waivers
2017-10-18,add,Austin Hooper,freeagents,MP
2017-10-18,drop,Jalen Ramsey,TJ,waivers
2017-10-18,add,Akiem Hicks,freeagents,TJ
2017-10-18,drop,Matthew Stafford,SC,waivers
2017-10-18,add,Tyrod Taylor,freeagents,SC
2017-10-18,drop,Dante Fowler Jr.,MW,waivers
2017-10-18,add,Solomon Thomas,freeagents,MW
2017-10-18,drop,Austin Hooper,MP,freeagents
2017-10-18,add,Alex Collins,freeagents,MP
2017-10-19,drop,Olivier Vernon,JC,waivers
2017-10-19,add,Greg Zuerlein,freeagents,JC
2017-10-20,trade,Demarcus Lawrence,JR,MP
2017-10-20,trade,Barry Church,JR,MP
2017-10-20,trade,Marqise Lee,JR,MP
2017-10-20,trade,David Irving,MP,JR
2017-10-20,trade,Eric Weddle,MP,JR
2017-10-20,trade,LeGarrette Blount,MP,JR
2017-10-20,trade,Chris Hogan,MP,JR
2017-10-20,drop,Kurt Coleman,JR,waivers
2017-10-20,drop,Jason Myers,TP,waivers
2017-10-20,add,Ryan Succop,freeagents,TP
2017-10-20,add,Lawrence Timmons,freeagents,MP
2017-10-20,drop,Brian Poole,TJ,waivers
2017-10-20,add,Trae Waynes,freeagents,TJ
2017-10-21,drop,T.J. Ward,TP,waivers
2017-10-21,add,A.J. Bouye,freeagents,TP
2017-10-21,drop,Marshawn Lynch,MW,waivers
2017-10-21,add,Marlon Mack,freeagents,MW
2017-10-22,drop,Mason Crosby,MM,waivers
2017-10-22,add,Dan Bailey,freeagents,MM
2017-10-22,drop,Jameis Winston,TJ,waivers
2017-10-22,add,Jared Goff,freeagents,TJ
2017-10-24,drop,Malik Hooker,DB,waivers
2017-10-25,drop,Derrick Henry,TJ,waivers
2017-10-25,add,Tyler Kroft,waivers,TJ
2017-10-25,drop,Logan Ryan,MM,waivers
2017-10-25,add,Kam Chancellor,waivers,MM
2017-10-25,drop,Matt Ryan,MW,waivers
2017-10-25,add,Josh Doctson,waivers,MW
2017-10-25,drop,Orleans Darkwa,BT,waivers
2017-10-25,add,Malcolm Butler,waivers,BT
2017-10-25,drop,Chris Ivory,MP,waivers
2017-10-25,add,Latavius Murray,waivers,MP
2017-10-25,drop,Elijah McGuire,SC,waivers
2017-10-25,add,Hayes Pullard III,waivers,SC
2017-10-25,drop,Jared Goff,TJ,waivers
2017-10-25,add,Andy Dalton,waivers,TJ
2017-10-25,drop,Carson Palmer,MM,waivers
2017-10-25,add,Justin Simmons,waivers,MM
2017-10-25,drop,Nigel Bradham,BT,waivers
2017-10-25,add,Lorenzo Alexander,waivers,BT
2017-10-25,drop,Lawrence Timmons,MP,waivers
2017-10-25,add,Glover Quin,waivers,MP
2017-10-25,drop,Chris Conte,SC,waivers
2017-10-25,add,Eli Apple,waivers,SC
2017-10-25,drop,Kendell Beckwith,TJ,waivers
2017-10-25,add,Mychal Kendricks,waivers,TJ
2017-10-25,drop,Dan Bailey,MM,waivers
2017-10-25,add,Harrison Butker,waivers,MM
2017-10-25,drop,Brandon Graham,MP,waivers
2017-10-25,add,Kurt Coleman,waivers,MP
2017-10-25,drop,Martavis Bryant,SC,waivers
2017-10-25,add,Ted Ginn Jr.,waivers,SC
2017-10-25,drop,Ndamukong Suh,TJ,waivers
2017-10-25,add,Alex Okafor,waivers,TJ
2017-10-25,drop,Morgan Burnett,SC,waivers
2017-10-25,add,TJ Carrie,freeagents,SC
2017-10-25,drop,Delanie Walker,MW,waivers
2017-10-25,add,Kenny Stills,freeagents,MW
2017-10-25,drop,Alex Collins,MP,waivers
2017-10-25,add,Derek Carr,freeagents,MP
2017-10-25,drop,Marqise Lee,MP,waivers
2017-10-25,add,Jameis Winston,freeagents,MP
2017-10-26,drop,Solomon Thomas,MW,waivers
2017-10-26,add,Cameron Wake,freeagents,MW
2017-10-26,drop,Eric Weddle,JR,waivers
2017-10-26,add,Lardarius Webb,freeagents,JR
2017-10-26,drop,Alfred Morris,JR,waivers
2017-10-26,add,Dion Lewis,freeagents,JR
2017-10-27,drop,Ryan Succop,TP,waivers
2017-10-27,add,Chris Boswell,freeagents,TP
2017-10-27,drop,Matt Bryant,BT,waivers
2017-10-27,add,Stephen Hauschka,freeagents,BT
2017-10-27,drop,A.J. Bouye,TP,waivers
2017-10-27,add,Tavon Wilson,freeagents,TP
2017-10-27,drop,Emmanuel Ogbah,TP,waivers
2017-10-27,add,Carlos Dunlap,freeagents,TP
2017-10-27,drop,Jesse James,JC,waivers
2017-10-27,add,Kyle Fuller,freeagents,JC
2017-10-28,drop,Ty Montgomery,BT,waivers
2017-10-28,add,Cameron Heyward,freeagents,BT
2017-10-28,drop,Jason McCourty,BT,waivers
2017-10-28,add,Darius Slay,freeagents,BT
2017-10-29,trade,Dez Bryant,JC,BT
2017-10-29,trade,Jarvis Landry,BT,JC
2017-10-29,trade,Alex Smith,BT,JC
2017-10-29,drop,Greg Zuerlein,JC,waivers
2017-10-29,add,Jared Goff,freeagents,BT
2017-10-29,drop,Jameis Winston,MP,waivers
2017-10-29,add,Johnathan Cyprien,freeagents,MP
2017-10-29,drop,Shaq Thompson,SC,waivers
2017-10-29,add,Craig Robertson,freeagents,SC
2017-10-29,drop,Glover Quin,MP,waivers
2017-10-29,add,Marqise Lee,freeagents,MP
2017-11-01,drop,Danny Amendola,TJ,waivers
2017-11-01,add,Alex Collins,waivers,TJ
2017-11-01,drop,Darius Slay,BT,waivers
2017-11-01,add,Jared Cook,waivers,BT
2017-11-01,drop,Hunter Henry,MM,waivers
2017-11-01,add,Kenyan Drake,waivers,MM
2017-11-01,drop,Terrelle Pryor Sr.,MW,waivers
2017-11-01,add,JuJu Smith-Schuster,waivers,MW
2017-11-01,drop,Austin Seferian-Jenkins,MP,waivers
2017-11-01,add,Jack Doyle,waivers,MP
2017-11-01,drop,Philip Rivers,JR,waivers
2017-11-01,add,Greg Zuerlein,waivers,JR
2017-11-01,drop,TJ Carrie,SC,waivers
2017-11-01,add,Deone Bucannon,waivers,SC
2017-11-01,drop,Trae Waynes,TJ,waivers
2017-11-01,add,Glover Quin,waivers,TJ
2017-11-01,drop,Lorenzo Alexander,BT,waivers
2017-11-01,add,Brandon Graham,waivers,BT
2017-11-01,drop,Tony Jefferson,MP,waivers
2017-11-01,add,Olivier Vernon,waivers,MP
2017-11-01,drop,Hayes Pullard III,SC,waivers
2017-11-01,add,Reuben Foster,waivers,SC
2017-11-01,drop,Andy Dalton,TJ,waivers
2017-11-01,add,Matthew Stafford,waivers,TJ
2017-11-01,drop,Latavius Murray,MP,waivers
2017-11-01,add,Corey Davis,waivers,MP
2017-11-01,drop,Malcolm Butler,BT,waivers
2017-11-01,add,Alfred Morris,freeagents,BT
2017-11-01,drop,Eric Decker,JR,waivers
2017-11-01,add,Orleans Darkwa,freeagents,JR
2017-11-01,drop,Derek Carr,MP,waivers
2017-11-01,add,Darren McFadden,freeagents,MP
2017-11-01,drop,LeGarrette Blount,JR,waivers
2017-11-01,add,Bilal Powell,freeagents,JR
2017-11-01,drop,Chris Boswell,TP,waivers
2017-11-01,add,Ryan Succop,freeagents,TP
2017-11-01,drop,Wayne Gallman,TP,waivers
2017-11-01,add,Darqueze Dennard,freeagents,TP
2017-11-01,drop,Leonard Floyd,JC,waivers
2017-11-01,add,Marshawn Lynch,freeagents,JC
2017-11-01,drop,Sterling Shepard,JC,waivers
2017-11-01,add,Vernon Davis,freeagents,JC
2017-11-01,drop,Kyle Fuller,JC,waivers
2017-11-01,add,Julius Peppers,freeagents,JC
2017-11-01,drop,Cameron Wake,MW,waivers
2017-11-01,add,Marvin Jones Jr.,freeagents,MW
2017-11-01,drop,Ray-Ray Armstrong,JC,waivers
2017-11-01,add,Paul Richardson,freeagents,JC
2017-11-01,drop,Josh Doctson,MW,waivers
2017-11-01,add,Malcolm Jenkins,freeagents,MW
2017-11-01,drop,Tyrell Williams,MM,waivers
2017-11-01,add,Austin Hooper,freeagents,MM
2017-11-01,drop,Kenny Stills,MW,waivers
2017-11-01,add,Damien Williams,freeagents,MW
2017-11-01,drop,Eli Apple,SC,waivers
2017-11-01,add,Josh Gordon,freeagents,SC
2017-11-02,drop,Graham Gano,SC,waivers
2017-11-02,add,Ka'imi Fairbairn,freeagents,SC
2017-11-02,drop,George Kittle,TP,waivers
2017-11-02,add,Antoine Bethea,freeagents,TP
2017-11-03,drop,Avery Williamson,MM,waivers
2017-11-03,add,Sterling Shepard,waivers,MM
2017-11-03,drop,Malcolm Jenkins,MW,waivers
2017-11-03,add,Derek Carr,waivers,MW
2017-11-03,drop,Pierre Garcon,BT,waivers
2017-11-03,add,Trae Waynes,waivers,BT
2017-11-03,drop,Darren McFadden,MP,waivers
2017-11-03,add,Delanie Walker,freeagents,MP
2017-11-03,drop,Marqise Lee,MP,waivers
2017-11-03,add,Tony Jefferson,freeagents,MP
2017-11-03,drop,Damien Williams,MW,waivers
2017-11-03,add,Matt Ryan,freeagents,MW
2017-11-03,add,Mohamed Sanu,freeagents,MW
2017-11-04,trade,Aaron Jones,BT,MW
2017-11-04,trade,Demario Davis,MW,BT
2017-11-04,trade,Round 9,BT,DB
2017-11-04,trade,Round 5,DB,BT
2017-11-04,trade,A.J. Green,BT,DB
2017-11-04,trade,Nelson Agholor,DB,BT
2017-11-04,add,Hunter Henry,freeagents,DB
2017-11-05,trade,Evan Engram,TJ,MP
2017-11-05,trade,Alshon Jeffery,TJ,MP
2017-11-05,trade,Jack Doyle,MP,TJ
2017-11-05,trade,Adrian Amos,MP,TJ
2017-11-05,drop,Robert Woods,JR,waivers
2017-11-05,add,Jalen Ramsey,freeagents,JR
2017-11-05,drop,David Irving,JR,waivers
2017-11-05,add,Jabaal Sheard,freeagents,JR
2017-11-05,drop,Geno Atkins,TP,waivers
2017-11-05,add,K.J. Wright,freeagents,TP
2017-11-05,drop,Trae Waynes,BT,waivers
2017-11-05,add,T.J. Yeldon,freeagents,BT
2017-11-05,drop,Josh Gordon,SC,waivers
2017-11-05,add,Benjamin Watson,freeagents,SC
2017-11-05,drop,Corey Davis,MP,waivers
2017-11-05,add,Chris Ivory,freeagents,MP
2017-11-06,drop,Jarrad Davis,BT,waivers
2017-11-06,add,Latavius Murray,freeagents,BT
2017-11-07,trade,Kirk Cousins,BT,MW
2017-11-07,trade,Jordy Nelson,MW,BT
2017-11-08,drop,Tyler Kroft,TJ,waivers
2017-11-08,add,Robby Anderson,waivers,TJ
2017-11-08,drop,T.J. Yeldon,BT,waivers
2017-11-08,add,Matt Forte,waivers,BT
2017-11-08,drop,Mitchell Trubisky,DB,waivers
2017-11-08,add,James Bradberry,waivers,DB
2017-11-08,drop,Chris Hogan,JR,waivers
2017-11-08,add,Marqise Lee,waivers,JR
2017-11-08,drop,Jaquiski Tartt,MW,waivers
2017-11-08,add,Eric Ebron,waivers,MW
2017-11-08,drop,Benjamin Watson,SC,waivers
2017-11-08,add,Austin Seferian-Jenkins,waivers,SC
2017-11-08,drop,Chris Ivory,MP,waivers
2017-11-08,add,Danny Amendola,waivers,MP
2017-11-08,drop,Brandon Graham,BT,waivers
2017-11-08,add,Danny Woodhead,waivers,BT
2017-11-08,drop,Will Fuller V,MW,waivers
2017-11-08,add,Chris Boswell,waivers,MW
2017-11-08,drop,Stephen Hauschka,BT,waivers
2017-11-08,add,Kai Forbath,waivers,BT
2017-11-08,drop,Tony Jefferson,MP,waivers
2017-11-08,add,Robert Woods,freeagents,MP
2017-11-08,drop,J.J. Watt,BT,waivers
2017-11-08,add,Hayes Pullard III,freeagents,BT
2017-11-08,drop,Tyler Lockett,JR,waivers
2017-11-08,add,Corey Davis,freeagents,JR
2017-11-09,drop,Greg Zuerlein,JR,waivers
2017-11-09,add,Jason McCourty,freeagents,JR
2017-11-09,drop,Ezekiel Elliott,JR,waivers
2017-11-09,add,E.J. Gaines,freeagents,JR
2017-11-10,drop,Marlon Mack,MW,waivers
2017-11-10,add,Ramon Humber,freeagents,MW
2017-11-10,drop,Matt Forte,BT,waivers
2017-11-10,add,Ty Montgomery,freeagents,BT
2017-11-10,drop,B.J. Goodson,TJ,waivers
2017-11-10,add,Jarrad Davis,freeagents,TJ
2017-11-10,drop,Ezekiel Ansah,TJ,waivers
2017-11-10,add,David Irving,freeagents,TJ
2017-11-10,drop,Jalen Mills,DB,waivers
2017-11-10,add,Damarious Randall,freeagents,DB
2017-11-10,drop,Hayes Pullard III,BT,waivers
2017-11-10,add,Trae Waynes,freeagents,BT
2017-11-11,drop,Ka'imi Fairbairn,SC,waivers
2017-11-11,add,Greg Zuerlein,waivers,SC
2017-11-11,drop,Danny Amendola,MP,waivers
2017-11-11,add,Matt Bryant,freeagents,MP
2017-11-11,drop,Harrison Butker,MM,waivers
2017-11-11,add,Graham Gano,freeagents,MM
2017-11-12,trade,Round 12,BT,JC
2017-11-12,trade,Round 6,JC,BT
2017-11-12,trade,Cameron Heyward,BT,JC
2017-11-12,trade,Landon Collins,BT,JC
2017-11-12,trade,Chris Jones,JC,BT
2017-11-12,drop,Terrance Mitchell,JC,waivers
2017-11-12,trade,Round 8,JR,BT
2017-11-12,trade,Round 13,BT,JR
2017-11-12,trade,Corey Davis,JR,BT
2017-11-12,trade,Dez Bryant,BT,JR
2017-11-12,drop,Chris Jones,BT,waivers
2017-11-12,add,Cameron Wake,freeagents,BT
2017-11-12,drop,Julius Peppers,JC,waivers
2017-11-12,add,Leonard Floyd,freeagents,JC
2017-11-12,drop,Derrick Johnson,JC,waivers
2017-11-12,add,Marcus Maye,freeagents,JC
2017-11-12,drop,Olivier Vernon,MP,waivers
2017-11-12,add,Brandon Marshall,freeagents,MP
2017-11-12,drop,Delanie Walker,MP,waivers
2017-11-12,add,Ezekiel Elliott,freeagents,MP
